Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4ZhPLoMzZwewHLLjV1J15c,"99 Luftballons","Nena","Nena",1983-09-23,232466,6,false,,2022-05-10T17:29:45Z,"neue deutsche welle,schlager,niemiecki pop","BMG Rights Management GmbH",0.575,0.555,4,-7.495,1,0.0453,0.103,0.0000013,0.111,0.504,95.361,4
spotify:track:3IOQZRcEkplCXg6LofKqE9,"Iron Man - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,355303,72,false,,2022-04-26T14:16:37Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Warner Records",0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,4
spotify:track:2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210328,85,false,,2022-04-26T14:13:39Z,"rock,hard rock,rock klasyczny,rock and roll","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:track:5eYwDBLucWfWI5KsV7oYX2,"Mary Jane's Last Dance","Anthology: Through The Years","Tom Petty and the Heartbreakers",2000-01-01,272266,1,false,,2022-04-26T14:09:54Z,"rock klasyczny","Interscope",0.402,0.814,10,-4.954,1,0.14,0.0383,0.00000119,0.266,0.516,170.02,4
spotify:track:6mgKP4yo57GTSMc3fJlyWm,"Ingénue","Ingénue","Eline Moss",2019-11-18,158176,28,false,,2022-04-22T21:38:33Z,"","Eline Moss",0.283,0.122,9,-23.074,1,0.0285,0.993,0.905,0.0927,0.112,83.746,4
spotify:track:5X76oXHcR5uCXali0gOyX5,"White Room","Wheels Of Fire (Remastered)","Cream",1968-07-01,303200,0,false,,2022-04-21T19:22:59Z,"rock klasyczny,rock psychodeliczny,acid rock,blues rock","Universal Music Group",0.55,0.576,0,-13.475,1,0.0306,0.178,0.00935,0.0555,0.486,109.837,4
spotify:track:5hmek3mrSYvfSElBsPNbxo,"Immortal Rites","Altars of Madness","Morbid Angel",1989,243520,50,false,,2022-04-12T13:31:52Z,"death metal,grindcore,metal,thrash metal,black metal","Earache Records Ltd",0.19,0.934,1,-7.796,1,0.056,0.00000808,0.107,0.363,0.36,98.424,3
spotify:track:2IZZqH4K02UIYg5EohpNHF,"Zombie","No Need To Argue","The Cranberries",1994-10-03,306426,7,false,,2022-04-10T20:02:03Z,"","Island Records",0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,4
spotify:track:0RO9W1xJoUEpq5MEelddFb,"Stairway to Heaven - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,482830,67,false,,2022-04-10T18:40:40Z,"rock klasyczny,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,86,false,,2022-04-10T18:33:14Z,"punk,pop punk","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:1Ly0ssAgeM7YqdHptao8Oe,"Paranoid","Greatest Hits","Black Sabbath",2014-03-28,168440,1,false,,2022-04-10T15:26:07Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary",0.426,0.619,4,-11.501,0,0.0722,0.0000844,0.00239,0.17,0.382,162.721,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,93,true,,2022-04-10T14:06:50Z,"art rock,rock alternatywny","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188987,84,false,,2022-04-08T16:10:55Z,"punk","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
spotify:track:3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,86,false,,2022-04-07T20:03:24Z,"garage rock,blues rock,rock,rock alternatywny","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
spotify:track:1nFtiJxYdhtFfFtfXBv06s,"Something In The Way","Nevermind (Remastered)","Nirvana",1991-09-26,232146,71,false,,2022-04-07T19:39:13Z,"grunge,rock","Geffen",0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
spotify:track:57JVGBtBLCfHw2muk5416J,"Another One Bites The Dust - Remastered 2011","The Game (Deluxe Remastered Version)","Queen",1980-06-27,214653,76,false,,2022-04-01T14:53:18Z,"rock klasyczny,rock,glam rock","Hollywood Records",0.932,0.528,5,-6.472,0,0.161,0.115,0.329,0.163,0.757,109.975,4
spotify:track:0gC1ltoVLrVfP8wcBlqaVH,"Polonaise No. 3 in A Major, Op. 40, No. 1 'Military'","Chopin: Polonaises","Fryderyk Chopin;Rafal Blechacz",2013-01-01,306053,34,false,,2022-03-20T15:43:27Z,"fortepian klasyczny,muzyka klasyczna","Deutsche Grammophon (DG)",0.326,0.291,9,-14.985,1,0.0293,0.972,0.862,0.139,0.247,96.02,3
spotify:track:6IRdLKIyS4p7XNiP8r6rsx,"all the good girls go to hell","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,168839,73,false,,2022-02-10T18:39:17Z,"","Darkroom/Interscope Records",0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044,4
spotify:track:3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,20,false,,2022-01-31T19:06:19Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
spotify:track:0Y9BzZGT2FuLVPrHoq1g2G,"Fantaisie-Impromptu in C-Sharp Minor, Op. 66","Chopin: Fantaisie-Impromptu In C Sharp Minor, Op. 66","Fryderyk Chopin;Daniil Trifonov",2017-08-25,336093,54,false,,2022-01-30T11:43:52Z,"fortepian klasyczny,muzyka klasyczna","Deutsche Grammophon (DG)",0.155,0.0522,1,-25.087,1,0.0413,0.993,0.894,0.105,0.0585,70.473,3
spotify:track:4Gjn2xoEw001ZaYKz76s7T,"Waltz No. 6 in D-Flat Major, Op. 64 No. 1 ""Minute Waltz""","Chopin: Complete Waltzes","Fryderyk Chopin;Alice Sara Ott",2010-01-01,114400,46,false,,2022-01-28T17:44:26Z,"fortepian klasyczny,muzyka klasyczna","Deutsche Grammophon (DG)",0.192,0.0393,8,-31.841,1,0.0462,0.988,0.933,0.147,0.28,167.022,4
spotify:track:41AE8ODX2JETBCa6muhSLY,"Heart Of Glass","Greatest Hits: Blondie","Blondie",2006-01-01,252186,68,false,,2022-01-26T11:52:06Z,"","Capitol Records",0.726,0.696,4,-8.017,1,0.0333,0.00114,0.0771,0.0563,0.41,114.691,4
spotify:track:79DjvbtNrHbQ1AOJPbo5qe,"Keep My Coo","Keep My Coo","Lil Peep",2014-11-18,266186,0,true,,2022-01-20T12:23:21Z,"emo rap,cloud rap","Lil Peep",0.816,0.723,2,-7.02,1,0.0412,0.00618,0,0.263,0.0473,119.973,4
spotify:track:2xWVD6aecDSHroyPVVcPpa,"Love Me Right","Conexão - EP","Amber Mark",2018-05-04,291900,48,false,,2022-01-13T11:50:24Z,"alternatywne r&b,indie soul","EMI",0.53,0.525,5,-6.767,0,0.0522,0.0842,0.0000211,0.109,0.231,179.944,4
spotify:track:0FfqyjhB6Kspvit1oOo7ax,"GOLDWING","Happier Than Ever","Billie Eilish",2021-07-30,151536,68,false,,2022-01-13T11:44:24Z,"","Darkroom/Interscope Records",0.654,0.303,5,-13.943,0,0.126,0.755,0.159,0.0957,0.168,160.095,4
spotify:track:02MWAaffLxlfxAUY7c5dvx,"Heat Waves","Dreamland (+ Bonus Levels)","Glass Animals",2020-08-06,238805,10,false,,2022-01-13T11:08:20Z,"","Polydor Records",0.761,0.525,11,-6.9,1,0.0944,0.44,0.0000067,0.0921,0.531,80.87,4
spotify:track:16lscXk0JZ078EVRAIN7Bs,"24 Preludes, Op. 28: No. 15 in D Flat Major. Sostenuto ""Raindrop""","Chopin: 24 Preludes, Op. 28: No. 15 in D Flat Major. Sostenuto ""Raindrop""","Fryderyk Chopin;Alice Sara Ott",2021-06-11,379666,46,false,,2022-01-09T21:49:44Z,"fortepian klasyczny,muzyka klasyczna","Deutsche Grammophon (DG)",0.401,0.0127,1,-23.075,1,0.0586,0.995,0.906,0.0859,0.0691,130.857,4
spotify:track:4t2OeILB07eMGTXSUbMPEu,"Oxytocin","Happier Than Ever","Billie Eilish",2021-07-30,210232,71,false,,2022-01-06T20:41:59Z,"","Darkroom/Interscope Records",0.757,0.598,11,-7.777,1,0.058,0.0904,0.551,0.15,0.18,124.951,4
spotify:track:7bcy34fBT2ap1L4bfPsl9q,"I Didn't Change My Number","Happier Than Ever","Billie Eilish",2021-07-30,158463,73,true,,2022-01-06T13:25:39Z,"","Darkroom/Interscope Records",0.849,0.48,9,-5.835,1,0.226,0.612,0.269,0.295,0.677,142.021,4
spotify:track:4SSnFejRGlZikf02HLewEF,"bury a friend","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,193143,75,false,,2022-01-04T08:59:32Z,"","Darkroom/Interscope Records",0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,4
spotify:track:2njUxZ4151DWIrfIK3loFj,"COPYCAT - Sofi Tukker Remix","COPYCAT (Sofi Tukker Remix)","Billie Eilish;SOFI TUKKER",2018-01-12,198684,52,false,,2022-01-04T08:39:34Z,"","Darkroom",0.682,0.955,4,-5.02,0,0.0591,0.0585,0.0000318,0.226,0.451,124.999,4
spotify:track:73SpzrcaHk0RQPFP73vqVR,"No Time To Die","No Time To Die","Billie Eilish",2020-02-13,242265,77,false,,2022-01-04T08:05:30Z,"","Darkroom/Interscope Records",0.344,0.22,4,-13.218,0,0.0365,0.917,0.0107,0.0827,0.0522,70.895,4
spotify:track:1YQWosTIljIvxAgHWTp7KP,"Take Five","Time Out","The Dave Brubeck Quartet",1959-12-14,328831,71,false,,2021-11-25T18:00:37Z,"jazz,cool jazz","Columbia/Legacy",0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,5
spotify:track:17i5jLpzndlQhbS4SrTd0B,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude","Bach: Cello Suites Nos. 1, 5 & 6","Johann Sebastian Bach;Yo-Yo Ma",1983,152280,70,false,,2021-11-20T20:43:18Z,"barok,muzyka klasyczna,fortepian klasyczny,koncert,muzyka dawna,muzyka kameralna","Sony Classical",0.275,0.157,7,-18.752,1,0.0636,0.89,0.842,0.186,0.304,73.289,4
spotify:track:0aJDvIeUkceMRueD84rRDR,"Waltz in A Minor, Op. Posth., B. 150","Chopin: Waltzes","Fryderyk Chopin;Vittorio Forte",2018-08-03,148830,0,false,,2021-11-09T19:35:46Z,"fortepian klasyczny,muzyka klasyczna","Aevea Classics",0.461,0.0457,9,-28.398,0,0.0587,0.988,0.913,0.0619,0.122,73.86,3
spotify:track:63SevszngYpZOwf63o61K4,"Nevermind","Nevermind","Dennis Lloyd",2017-06-30,156600,80,false,,2021-10-27T05:22:08Z,"","WM Italy",0.6,0.688,5,-8.339,0,0.201,0.159,0.0000129,0.409,0.0793,99.977,4
spotify:track:0SFq19lgG4qbQAZaNZ3xhO,"Movement","Wasteland, Baby!","Hozier",2019-03-01,237800,67,false,,2021-10-27T05:19:09Z,"","Universal-Island Records Ltd.",0.381,0.502,1,-5.505,0,0.037,0.16,0.0000698,0.0842,0.148,144.204,4
spotify:track:2qTZ6o9q4vxxVlGbsJCFTA,"Summer","Summer","Sweet Oscar;soave lofi",2021-08-13,116470,30,false,,2021-10-23T16:03:33Z,"lofi","Soave lo-fi",0.789,0.475,0,-17.032,1,0.065,0.618,0.881,0.111,0.271,169.94,4
spotify:track:2UbVnbE5FH6008mAm6Mmgw,"Run","Run","OneRepublic",2021-05-05,169010,69,false,,2021-09-12T18:46:04Z,"soft pop","Mosley Music/Interscope Records",0.682,0.72,11,-8.173,0,0.0381,0.326,0,0.148,0.673,117.003,4
spotify:track:2OwKfQWsrkGJGULGijojrv,"Remember (Walking In the Sand)","Choice Rock Cuts, Vol. 1","The Shangri-Las",2005-08-19,139773,0,false,,2021-09-11T20:20:51Z,"doo-wop","San Juan Music Group",0.498,0.516,10,-9.714,1,0.0365,0.734,0.306,0.206,0.354,66.209,4
spotify:track:2S6XOQqWqUBIySUU00vMru,"Beggin'","New Gold Hits","The Four Seasons",1967-05-01,170626,55,false,,2021-09-11T11:17:58Z,"","Rhino",0.59,0.356,2,-14.656,0,0.0404,0.0651,0,0.167,0.375,129.639,4
spotify:track:20R4HfKloPKgXDqU7UKk3x,"Therefore I Am","Happier Than Ever","Billie Eilish",2021-07-30,173539,73,false,,2021-08-01T10:58:21Z,"","Darkroom/Interscope Records",0.879,0.365,2,-7.781,1,0.0924,0.227,0.135,0.0583,0.663,94.016,4
spotify:track:6gi6y1xwmVszDWkUqab1qw,"OUT WEST (feat. Young Thug)","JACKBOYS","JACKBOYS;Travis Scott;Young Thug",2019-12-27,157712,77,true,,2021-06-19T13:34:01Z,"rap,melodyjny rap,trap","Cactus Jack/Epic",0.802,0.591,8,-4.895,1,0.225,0.0104,0,0.196,0.309,139.864,4
spotify:track:3Us3fs73Osemh7jsxkGjol,"Żyrandol","Marmur","Taco Hemingway",2016-11-02,230986,0,false,,2021-06-14T08:16:10Z,"","Taco Corp",0.728,0.634,11,-8.255,1,0.361,0.229,0,0.554,0.635,79.857,4
spotify:track:54qmGkfYnt4bmpAW7354eS,"Keep My Coo","EVERYBODY'S EVERYTHING","Lil Peep",2019-11-15,266186,0,true,,2021-06-02T16:15:37Z,"emo rap,cloud rap","Columbia",0.815,0.722,11,-6.99,0,0.0408,0.00578,0,0.254,0.0482,119.998,4
spotify:track:4Mk182JPhy1MEwIvSV5VME,"Illest","Illest","Baker Grace",2019-04-25,222237,0,false,,2021-06-02T06:31:29Z,"","Baker Grace",0.742,0.526,11,-7.075,0,0.0533,0.0373,0.000195,0.145,0.342,119.968,4
spotify:track:5FKkbyGm42hw1y08l2knlO,"(I Can't Get No) Satisfaction - Mono","Hot Rocks 1964-1971","The Rolling Stones",1971-12-20,222746,54,false,,2021-05-27T17:36:23Z,"rock klasyczny,rock","ABKCO Music and Records, Inc.",0.731,0.837,9,-8.673,1,0.0477,0.000287,0.15,0.0978,0.832,135.603,4
spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b,"Surfin' U.S.A. - Remastered 2001","Surfin' USA (Remastered)","The Beach Boys",1963-03-25,149373,72,false,,2021-05-27T17:31:37Z,"barokowy pop","Capitol Records",0.55,0.854,3,-5.968,1,0.036,0.661,0,0.112,0.965,159.231,4
spotify:track:3kYARoLSAvt86VFZ55BQcq,"Head In The Clouds","Head In The Clouds","88rising;Joji",2018-07-20,178022,0,false,,2021-05-26T12:56:51Z,"","88rising Music/Warner Records",0.516,0.456,9,-9.242,1,0.0397,0.281,0.0000127,0.0847,0.238,145.843,4
spotify:track:6H167kbd8gY2Eewzf14YjD,"777","Nectar","Joji",2020-09-25,181772,0,false,,2021-05-25T19:23:47Z,"","88rising Music/Warner Records",0.574,0.604,1,-9.933,0,0.0863,0.268,0.00000298,0.139,0.181,179.636,4
spotify:track:5dl8x4xLEzZC0f927WBTUG,"High Hopes (feat. Omar Apollo)","Nectar","Joji;Omar Apollo",2020-09-25,182400,0,true,,2021-05-25T17:31:28Z,"bedroom pop","88rising Music/Warner Records",0.719,0.369,1,-9.12,0,0.193,0.472,0.0572,0.102,0.364,150.076,4
spotify:track:5E7p95xh9Ul4vZp4LEoJwi,"Tick Tock","Nectar","Joji",2020-09-25,132215,0,false,,2021-05-25T17:16:46Z,"","88rising Music/Warner Records",0.781,0.613,4,-5.582,0,0.0524,0.0399,0.00713,0.0976,0.613,80.53,4
spotify:track:5sbZj8hcae2ebXVBonKQ6g,"Your Man","Nectar","Joji",2020-09-25,163758,0,false,,2021-05-24T18:22:54Z,"","88rising Music/Warner Records",0.785,0.818,7,-8.711,1,0.099,0.624,0.149,0.149,0.0503,117.98,4
spotify:track:6dktyiCWz2JYGmcPQ5D5dY,"Peach Jam","Head In The Clouds","88rising;Joji;BlocBoy JB",2018-07-20,161713,0,true,,2021-05-24T17:15:29Z,"","88rising Music/Warner Records",0.857,0.668,7,-6.816,1,0.052,0.0175,0.000595,0.101,0.624,89.986,4
spotify:track:6Ww8GHdPCl8MqZBhPn4LKd,"Daylight","Nectar","Joji;Diplo",2020-09-25,163905,0,true,,2021-05-22T12:11:49Z,"moombahton","88rising Music/Warner Records",0.526,0.751,7,-7.573,1,0.0479,0.00517,0.000112,0.0954,0.739,163.933,4
spotify:track:5SjtAe7xzUgHDtNTmt8zS7,"MODUS","Nectar","Joji",2020-09-25,207265,0,false,,2021-05-22T12:08:28Z,"","88rising Music/Warner Records",0.738,0.533,7,-7.617,1,0.0492,0.183,0.000252,0.115,0.262,132.008,4
spotify:track:0rKtyWc8bvkriBthvHKY8d,"SLOW DANCING IN THE DARK","BALLADS 1","Joji",2018-10-26,209273,5,true,,2021-05-22T11:32:53Z,"","88rising Music/Warner Records",0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4
spotify:track:3wvhIkvzZKCab1FpZXkWI7,"2031","Café Belga","Taco Hemingway",2018-07-13,299546,0,true,,2021-05-05T15:16:37Z,"","Taco Corp",0.859,0.524,5,-8.45,1,0.351,0.225,0,0.0922,0.7,138.027,4
spotify:track:5mv7w7lsmOAWhSMYPz7vSN,"Głupi byt","Szprycer","Taco Hemingway",2017-07-31,250106,0,false,,2021-05-05T15:08:40Z,"","Asfalt Records",0.825,0.525,2,-8.744,0,0.219,0.173,0.0000054,0.101,0.34,109.952,4
spotify:track:4nwWregLYkgfB3FyryTAJj,"Metallica 808","Metallica 808","TACONAFIDE;Quebonafide;Taco Hemingway",2018-04-04,187965,0,false,,2021-05-05T13:12:16Z,"","Step Dystrybucja",0.621,0.789,2,-6.262,1,0.235,0.181,0,0.128,0.327,169.984,4
spotify:track:2Mxs1xRmWFdxtpyRLiFsVM,"WYTRAWNE (Z NUTĄ DESPERACJI)","POCZTÓWKA Z WWA, LATO '19","Taco Hemingway",2019-07-24,191173,0,false,,2021-05-04T18:41:01Z,"","Taco Corp",0.792,0.496,2,-8.103,1,0.179,0.124,0.000067,0.566,0.156,89.974,4
spotify:track:3NkZ6DpmPCqBQlYSIZbEOA,"Anja","Flagey","Taco Hemingway",2018-07-20,189240,0,true,,2021-05-04T18:21:58Z,"","Taco Corp",0.674,0.598,9,-7.125,0,0.249,0.619,0,0.349,0.689,147.923,4
spotify:track:6aNkqtxWpCbP6fwMuscKEU,"Nowy Kolor","Nowy Kolor","Otsochodzi;Taco Hemingway",2017-08-09,188112,0,true,,2021-05-04T17:58:33Z,"","Asfalt",0.694,0.663,11,-6.882,0,0.334,0.631,0,0.0906,0.214,154.852,4
spotify:track:0RyvsxeRLp3Kt0TnoCU6an,"Marmur","Marmur","Taco Hemingway",2016-11-02,309997,0,false,,2021-05-04T17:11:23Z,"","Asfalt Records",0.75,0.504,11,-11.815,1,0.295,0.417,0.0000107,0.529,0.309,100.035,4
spotify:track:6FfKeJ8HgE8YfZ14a4WjTA,"515","Wosk","Taco Hemingway",2016-07-26,192131,0,false,,2021-04-22T17:57:43Z,"","Taco Corp",0.852,0.273,8,-10.174,1,0.459,0.294,0,0.155,0.478,97.01,4
spotify:track:3IlWfeFjBDWJkTXQdWNvSS,"ANTYSMOGOWA MASKA W MOIM CARRY-ON BAGGAGE","POCZTÓWKA Z WWA, LATO '19","Taco Hemingway;Pezet",2019-07-24,243200,0,false,,2021-04-21T18:42:58Z,"","Taco Corp",0.662,0.618,6,-8.768,0,0.361,0.0972,0.00000104,0.61,0.503,90,4
spotify:track:2OF6wgZkl1KcoZARqbuRJk,"Wosk","Wosk","Taco Hemingway",2016-07-26,233726,0,false,,2021-04-19T17:43:51Z,"","Taco Corp",0.644,0.503,10,-12.027,0,0.52,0.18,0,0.463,0.526,190.093,4
spotify:track:5gPY9LslN50XF8KM5KYnhv,"Ślepe sumy","Marmur","Taco Hemingway",2016-11-02,216253,0,false,,2021-04-19T16:25:42Z,"","Taco Corp",0.732,0.496,7,-9.029,1,0.151,0.661,0.0035,0.108,0.385,88.979,4
spotify:track:0uoNvYGFiUPtF0OM9j92DS,"Szczerze","Wosk","Taco Hemingway",2016-07-26,201344,0,false,,2021-04-19T15:09:05Z,"","Taco Corp",0.765,0.374,1,-14.687,1,0.403,0.768,0.00156,0.267,0.609,160.027,4
spotify:track:3j7hocAJDvXDglkKBHkDe7,"Od zera","Umowa o dzieło","Taco Hemingway",2015-06-28,116920,0,false,,2021-04-19T15:02:21Z,"","Taco Corp",0.461,0.57,5,-11.559,0,0.0498,0.827,0,0.38,0.691,140.072,4
spotify:track:0KY3vzMW9Ke1lYUeeuQ8xO,"bigos","bigos","schafter;Sergiusz;Taco Hemingway",2019-11-06,219320,35,true,,2021-04-17T20:12:40Z,"","Universal Music Polska Sp. z o.o.",0.829,0.826,6,-7.952,1,0.161,0.3,0.0000294,0.0825,0.925,152.045,4
spotify:track:3DpfBzwnGRSdxN2iFKC1eq,"Do Ziomów","NieKumam","Żabson",2015-07-22,248484,36,false,,2021-02-19T08:08:37Z,"","2015 Żabson",0.716,0.755,0,-8.07,1,0.157,0.232,0,0.228,0.688,124.968,4
spotify:track:4nmGP4PTzHM71yQIuwFMnU,"Biznesmen","Passion Fruits","Żabson",2016-06-20,243564,0,false,,2021-02-19T08:07:57Z,"","QueQuality",0.732,0.769,8,-3.477,1,0.0338,0.0301,0,0.114,0.319,138.053,5
spotify:track:4pGqFOfzvfe6avb9kbZicC,"Sweater Weather","I'm Sorry...","The Neighbourhood",2012-08-07,240040,65,false,,2021-02-12T19:45:48Z,"","the [r]evolve group",0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,4
spotify:track:1xYpVRspgaLxdJLOTQkTjg,"STOP TRYING TO BE GOD","ASTROWORLD","Travis Scott",2018-08-03,338438,67,true,,2021-02-11T10:52:11Z,"rap","Cactus Jack / Epic",0.588,0.567,4,-3.738,0,0.0628,0.221,0,0.135,0.113,150.009,4
spotify:track:1fewSx2d5KIZ04wsooEBOz,"Space Cadet (feat. Gunna)","NOT ALL HEROES WEAR CAPES (Deluxe)","Metro Boomin;Gunna",2018-11-06,203266,77,true,,2021-02-11T10:33:38Z,"melodyjny rap","Republic Records",0.901,0.464,5,-9.789,0,0.0645,0.368,0.0000182,0.238,0.638,109.004,4
spotify:track:2cYqizR4lgvp4Qu6IQ3qGN,"BUTTERFLY EFFECT","ASTROWORLD","Travis Scott",2018-08-03,190557,82,false,,2021-02-11T10:25:45Z,"rap","Cactus Jack / Epic",0.763,0.628,11,-5.85,1,0.05,0.0531,0,0.114,0.193,140.958,4
spotify:track:1wHZx0LgzFHyeIZkUydNXq,"Antidote","Rodeo","Travis Scott",2015-09-04,262693,73,true,,2021-02-10T11:37:16Z,"rap","Cactus Jack / Epic",0.714,0.527,1,-5.046,1,0.0322,0.00787,0.00015,0.124,0.123,131.046,4
spotify:track:20dP2DaMHIAmwWAbp7peSr,"pick up the phone (feat. Quavo)","Birds In The Trap Sing McKnight","Young Thug;Travis Scott;Quavo",2016-09-16,252256,69,true,,2021-02-10T11:22:39Z,"rap,melodyjny rap,trap","Cactus Jack / Epic",0.711,0.739,7,-3.804,0,0.129,0.114,0,0.226,0.43,136.919,4
spotify:track:5cgEadiGKjtTP1Q6NJqVP5,"A-Team","A-Team","Travis Scott",2016-02-06,176640,58,true,,2021-02-10T10:58:37Z,"rap","Cactus Jack / Epic",0.626,0.526,7,-4.112,0,0.0452,0.0485,0.00627,0.107,0.17,127.977,4
spotify:track:7lAK3oHbfEnvUQWosrMMpR,"YOSEMITE","ASTROWORLD","Travis Scott",2018-08-03,150043,77,false,,2021-02-04T18:49:39Z,"rap","Cactus Jack / Epic",0.785,0.554,0,-6.571,1,0.0409,0.283,0.0000034,0.116,0.144,128.047,4
spotify:track:3eekarcy7kvN4yt5ZFzltW,"HIGHEST IN THE ROOM","HIGHEST IN THE ROOM","Travis Scott",2019-10-04,175720,84,true,,2021-02-03T10:18:48Z,"rap","Cactus Jack/Epic",0.598,0.427,7,-8.764,0,0.0317,0.0546,0.00000583,0.21,0.0605,76.469,4
spotify:track:0wjEBh3jHeQsjH82v4rjRE,"6 zer","Umowa o dzieło","Taco Hemingway",2015-06-28,237146,0,true,,2021-01-31T10:18:16Z,"","Taco Corp",0.74,0.476,1,-10.292,1,0.341,0.815,0.0000176,0.355,0.322,91.986,4
spotify:track:5jumw9HzKWgSruqVgfajuk,"WUJEK DOBRA RADA","POCZTÓWKA Z WWA, LATO '19","Taco Hemingway",2019-07-24,173786,0,false,,2021-01-31T10:14:39Z,"","Taco Corp",0.869,0.685,6,-5.031,0,0.285,0.076,0,0.642,0.652,91.997,4
spotify:track:5IapkCl4Hi7NsK0qsDmeiS,"Art-B","Art-B","TACONAFIDE;Quebonafide;Taco Hemingway",2018-03-16,199006,0,false,,2021-01-29T11:35:44Z,"","Step Dystrybucja",0.783,0.803,7,-5.926,1,0.27,0.208,0,0.177,0.486,111.958,4
spotify:track:6VfGN9E3V4VVOlbtt0VbgN,"8 kobiet","Soma 0,5 mg","TACONAFIDE;Quebonafide;Taco Hemingway",2018-04-13,199093,0,false,,2021-01-29T10:43:44Z,"","Step Dystrybucja",0.709,0.602,8,-7.697,1,0.0623,0.422,0,0.121,0.322,139.987,4
spotify:track:3FaQgxX3YENJdih4LIQhFF,"CZŁOWIEK Z DZIURĄ ZAMIAST KRTANI","POCZTÓWKA Z WWA, LATO '19","Taco Hemingway",2019-07-24,248400,0,false,,2021-01-28T10:53:33Z,"","Taco Corp",0.766,0.566,10,-7.475,0,0.26,0.548,0,0.374,0.709,123.967,4
spotify:track:4DVPJXPqKLIon9BHklap1w,"LECI NOWY FUTURE","POCZTÓWKA Z WWA, LATO '19","Taco Hemingway",2019-07-24,219293,0,false,,2021-01-19T12:06:43Z,"","Taco Corp",0.713,0.769,0,-6.613,0,0.0478,0.624,0.0000482,0.296,0.876,150.027,4
spotify:track:2voNi0GLxkdLdDXp5MVZi0,"Bakayoko","Flagey EP","Taco Hemingway",2018-07-20,218706,0,true,,2021-01-16T22:11:15Z,"","Taco Corp",0.761,0.694,1,-6.939,0,0.226,0.109,0,0.0867,0.351,139.979,4
spotify:track:6nrdQZP3LI6sxADohoXKtE,"Mięso","Trójkąt warszawski","Taco Hemingway;Bebun",2015-05-13,257672,0,true,,2021-01-16T22:11:08Z,"","Taco Corp",0.794,0.438,6,-13.475,1,0.379,0.74,0,0.0835,0.569,145.792,4
spotify:track:6R8j20ELXQsaLTqOGbB48h,"YIN YANG","STAMINA","Gedz;Taco Hemingway;Sokos",2020-11-19,234893,33,true,,2020-11-25T07:17:02Z,"witch house","Universal Music Polska Sp. z o.o.",0.698,0.768,0,-5.532,0,0.0553,0.226,0,0.172,0.538,141.101,4
